date,F01
6/30/2023 12:00,1.46
6/30/2023 12:10,1.45
6/30/2023 12:20,1.43
6/30/2023 12:30,1.51
6/30/2023 12:40,1.52
6/30/2023 12:50,1.47
6/30/2023 13:00,1.46
6/30/2023 13:10,1.49
6/30/2023 13:20,1.5
6/30/2023 13:30,1.47
6/30/2023 13:40,1.41
6/30/2023 13:50,1.4
6/30/2023 14:00,1.38
6/30/2023 14:10,1.42
6/30/2023 14:20,1.38
6/30/2023 14:30,1.4
6/30/2023 14:40,1.39
6/30/2023 14:50,1.38
6/30/2023 15:00,1.4
6/30/2023 15:10,1.38
6/30/2023 15:20,1.37
6/30/2023 15:30,1.37
6/30/2023 15:40,1.34
6/30/2023 15:50,1.37
6/30/2023 16:00,1.35
6/30/2023 16:10,1.34
6/30/2023 16:20,1.07
6/30/2023 16:30,
6/30/2023 16:40,
6/30/2023 16:50,
6/30/2023 17:00,
6/30/2023 17:10,
6/30/2023 17:20,
6/30/2023 17:30,
6/30/2023 17:40,
6/30/2023 17:50,
6/30/2023 18:00,
6/30/2023 18:10,
6/30/2023 18:20,
6/30/2023 18:30,
6/30/2023 18:40,
6/30/2023 18:50,
6/30/2023 19:00,
6/30/2023 19:10,
6/30/2023 19:20,
6/30/2023 19:30,
6/30/2023 19:40,
6/30/2023 19:50,
6/30/2023 20:00,
6/30/2023 20:10,
6/30/2023 20:20,
6/30/2023 20:30,
6/30/2023 20:40,
6/30/2023 20:50,
6/30/2023 21:00,
6/30/2023 21:10,
6/30/2023 21:20,
6/30/2023 21:30,
6/30/2023 21:40,
6/30/2023 21:50,
6/30/2023 22:00,
6/30/2023 22:10,
6/30/2023 22:20,
6/30/2023 22:30,
6/30/2023 22:40,
6/30/2023 22:50,
6/30/2023 23:00,
6/30/2023 23:10,
6/30/2023 23:20,
6/30/2023 23:30,
6/30/2023 23:40,
6/30/2023 23:50,
7/1/2023 0:00,
7/1/2023 0:10,
7/1/2023 0:20,
7/1/2023 0:30,
7/1/2023 0:40,
7/1/2023 0:50,
7/1/2023 1:00,
7/1/2023 1:10,
7/1/2023 1:20,
7/1/2023 1:30,
7/1/2023 1:40,
7/1/2023 1:50,
7/1/2023 2:00,
7/1/2023 2:10,
7/1/2023 2:20,
7/1/2023 2:30,
7/1/2023 2:40,
7/1/2023 2:50,
7/1/2023 3:00,
7/1/2023 3:10,
7/1/2023 3:20,
7/1/2023 3:30,
7/1/2023 3:40,
7/1/2023 3:50,
7/1/2023 4:00,
7/1/2023 4:10,
7/1/2023 4:20,
7/1/2023 4:30,
7/1/2023 4:40,
7/1/2023 4:50,
7/1/2023 5:00,
7/1/2023 5:10,
7/1/2023 5:20,
7/1/2023 5:30,
7/1/2023 5:40,
7/1/2023 5:50,
7/1/2023 6:00,
7/1/2023 6:10,
7/1/2023 6:20,
7/1/2023 6:30,
7/1/2023 6:40,
7/1/2023 6:50,
7/1/2023 7:00,
7/1/2023 7:10,
7/1/2023 7:20,
7/1/2023 7:30,
7/1/2023 7:40,
7/1/2023 7:50,
7/1/2023 8:00,
7/1/2023 8:10,
7/1/2023 8:20,
7/1/2023 8:30,
7/1/2023 8:40,
7/1/2023 8:50,
7/1/2023 9:00,
7/1/2023 9:10,
7/1/2023 9:20,
7/1/2023 9:30,
7/1/2023 9:40,
7/1/2023 9:50,
7/1/2023 10:00,
7/1/2023 10:10,
7/1/2023 10:20,
7/1/2023 10:30,
7/1/2023 10:40,
7/1/2023 10:50,
7/1/2023 11:00,
7/1/2023 11:10,
7/1/2023 11:20,
7/1/2023 11:30,
7/1/2023 11:40,
7/1/2023 11:50,
7/1/2023 12:00,
7/1/2023 12:10,
7/1/2023 12:20,
7/1/2023 12:30,
7/1/2023 12:40,
7/1/2023 12:50,
7/1/2023 13:00,
7/1/2023 13:10,
7/1/2023 13:20,
7/1/2023 13:30,
7/1/2023 13:40,
7/1/2023 13:50,
7/1/2023 14:00,
7/1/2023 14:10,
7/1/2023 14:20,
7/1/2023 14:30,
7/1/2023 14:40,
7/1/2023 14:50,
7/1/2023 15:00,
7/1/2023 15:10,
7/1/2023 15:20,
7/1/2023 15:30,
7/1/2023 15:40,
7/1/2023 15:50,
7/1/2023 16:00,
7/1/2023 16:10,
7/1/2023 16:20,
7/1/2023 16:30,
7/1/2023 16:40,
7/1/2023 16:50,
7/1/2023 17:00,
7/1/2023 17:10,
7/1/2023 17:20,
7/1/2023 17:30,
7/1/2023 17:40,
7/1/2023 17:50,
7/1/2023 18:00,
7/1/2023 18:10,
7/1/2023 18:20,
7/1/2023 18:30,
7/1/2023 18:40,
7/1/2023 18:50,
7/1/2023 19:00,
7/1/2023 19:10,
7/1/2023 19:20,
7/1/2023 19:30,
7/1/2023 19:40,
7/1/2023 19:50,
7/1/2023 20:00,
7/1/2023 20:10,
7/1/2023 20:20,
7/1/2023 20:30,
7/1/2023 20:40,
7/1/2023 20:50,
7/1/2023 21:00,
7/1/2023 21:10,
7/1/2023 21:20,
7/1/2023 21:30,
7/1/2023 21:40,
7/1/2023 21:50,
7/1/2023 22:00,
7/1/2023 22:10,
7/1/2023 22:20,
7/1/2023 22:30,
7/1/2023 22:40,
7/1/2023 22:50,
7/1/2023 23:00,
7/1/2023 23:10,
7/1/2023 23:20,
7/1/2023 23:30,
7/1/2023 23:40,
7/1/2023 23:50,
7/2/2023 0:00,
7/2/2023 0:10,
7/2/2023 0:20,
7/2/2023 0:30,
7/2/2023 0:40,
7/2/2023 0:50,
7/2/2023 1:00,
7/2/2023 1:10,
7/2/2023 1:20,
7/2/2023 1:30,
7/2/2023 1:40,
7/2/2023 1:50,
7/2/2023 2:00,
7/2/2023 2:10,
7/2/2023 2:20,
7/2/2023 2:30,
7/2/2023 2:40,
7/2/2023 2:50,
7/2/2023 3:00,
7/2/2023 3:10,
7/2/2023 3:20,
7/2/2023 3:30,
7/2/2023 3:40,
7/2/2023 3:50,
7/2/2023 4:00,
7/2/2023 4:10,
7/2/2023 4:20,
7/2/2023 4:30,
7/2/2023 4:40,
7/2/2023 4:50,
7/2/2023 5:00,
7/2/2023 5:10,
7/2/2023 5:20,
7/2/2023 5:30,
7/2/2023 5:40,
7/2/2023 5:50,
7/2/2023 6:00,
7/2/2023 6:10,
7/2/2023 6:20,
7/2/2023 6:30,
7/2/2023 6:40,
7/2/2023 6:50,
7/2/2023 7:00,
7/2/2023 7:10,
7/2/2023 7:20,
7/2/2023 7:30,
7/2/2023 7:40,
7/2/2023 7:50,
7/2/2023 8:00,
7/2/2023 8:10,
7/2/2023 8:20,
7/2/2023 8:30,
7/2/2023 8:40,
7/2/2023 8:50,
7/2/2023 9:00,
7/2/2023 9:10,
7/2/2023 9:20,
7/2/2023 9:30,
7/2/2023 9:40,
7/2/2023 9:50,
7/2/2023 10:00,
7/2/2023 10:10,
7/2/2023 10:20,
7/2/2023 10:30,
7/2/2023 10:40,
7/2/2023 10:50,
7/2/2023 11:00,
7/2/2023 11:10,
7/2/2023 11:20,
7/2/2023 11:30,
7/2/2023 11:40,
7/2/2023 11:50,
7/2/2023 12:00,
7/2/2023 12:10,
7/2/2023 12:20,
7/2/2023 12:30,
7/2/2023 12:40,
7/2/2023 12:50,
7/2/2023 13:00,
7/2/2023 13:10,
7/2/2023 13:20,
7/2/2023 13:30,
7/2/2023 13:40,
7/2/2023 13:50,
7/2/2023 14:00,
7/2/2023 14:10,
7/2/2023 14:20,
7/2/2023 14:30,
7/2/2023 14:40,
7/2/2023 14:50,
7/2/2023 15:00,
7/2/2023 15:10,
7/2/2023 15:20,
7/2/2023 15:30,
7/2/2023 15:40,
7/2/2023 15:50,
7/2/2023 16:00,
7/2/2023 16:10,
7/2/2023 16:20,
7/2/2023 16:30,
7/2/2023 16:40,
7/2/2023 16:50,
7/2/2023 17:00,
7/2/2023 17:10,
7/2/2023 17:20,
7/2/2023 17:30,
7/2/2023 17:40,
7/2/2023 17:50,
7/2/2023 18:00,
7/2/2023 18:10,
7/2/2023 18:20,
7/2/2023 18:30,
7/2/2023 18:40,
7/2/2023 18:50,
7/2/2023 19:00,
7/2/2023 19:10,
7/2/2023 19:20,
7/2/2023 19:30,
7/2/2023 19:40,
7/2/2023 19:50,
7/2/2023 20:00,
7/2/2023 20:10,
7/2/2023 20:20,
7/2/2023 20:30,
7/2/2023 20:40,
7/2/2023 20:50,
7/2/2023 21:00,
7/2/2023 21:10,
7/2/2023 21:20,
7/2/2023 21:30,
7/2/2023 21:40,
7/2/2023 21:50,
7/2/2023 22:00,
7/2/2023 22:10,
7/2/2023 22:20,
7/2/2023 22:30,
7/2/2023 22:40,
7/2/2023 22:50,
7/2/2023 23:00,
7/2/2023 23:10,
7/2/2023 23:20,
7/2/2023 23:30,
7/2/2023 23:40,
7/2/2023 23:50,
7/3/2023 0:00,
7/3/2023 0:10,
7/3/2023 0:20,
7/3/2023 0:30,
7/3/2023 0:40,
7/3/2023 0:50,
7/3/2023 1:00,
7/3/2023 1:10,
7/3/2023 1:20,
7/3/2023 1:30,
7/3/2023 1:40,
7/3/2023 1:50,
7/3/2023 2:00,
7/3/2023 2:10,
7/3/2023 2:20,
7/3/2023 2:30,
7/3/2023 2:40,
7/3/2023 2:50,
7/3/2023 3:00,
7/3/2023 3:10,
7/3/2023 3:20,
7/3/2023 3:30,
7/3/2023 3:40,
7/3/2023 3:50,
7/3/2023 4:00,
7/3/2023 4:10,
7/3/2023 4:20,
7/3/2023 4:30,
7/3/2023 4:40,
7/3/2023 4:50,
7/3/2023 5:00,
7/3/2023 5:10,
7/3/2023 5:20,
7/3/2023 5:30,
7/3/2023 5:40,
7/3/2023 5:50,
7/3/2023 6:00,
7/3/2023 6:10,
7/3/2023 6:20,
7/3/2023 6:30,
7/3/2023 6:40,
7/3/2023 6:50,
7/3/2023 7:00,
7/3/2023 7:10,
7/3/2023 7:20,
7/3/2023 7:30,
7/3/2023 7:40,
7/3/2023 7:50,
7/3/2023 8:00,
7/3/2023 8:10,
7/3/2023 8:20,
7/3/2023 8:30,
7/3/2023 8:40,
7/3/2023 8:50,
7/3/2023 9:00,
7/3/2023 9:10,
7/3/2023 9:20,
7/3/2023 9:30,
7/3/2023 9:40,
7/3/2023 9:50,
7/3/2023 10:00,
7/3/2023 10:10,
7/3/2023 10:20,
7/3/2023 10:30,
7/3/2023 10:40,
7/3/2023 10:50,
7/3/2023 11:00,
7/3/2023 11:10,
7/3/2023 11:20,
7/3/2023 11:30,
7/3/2023 11:40,
7/3/2023 11:50,
7/3/2023 12:00,
7/3/2023 12:10,
7/3/2023 12:20,
7/3/2023 12:30,
7/3/2023 12:40,
7/3/2023 12:50,
7/3/2023 13:00,
7/3/2023 13:10,
7/3/2023 13:20,
7/3/2023 13:30,
7/3/2023 13:40,
7/3/2023 13:50,
7/3/2023 14:00,
7/3/2023 14:10,
7/3/2023 14:20,
7/3/2023 14:30,
7/3/2023 14:40,
7/3/2023 14:50,
7/3/2023 15:00,
7/3/2023 15:10,
7/3/2023 15:20,
7/3/2023 15:30,
7/3/2023 15:40,
7/3/2023 15:50,
7/3/2023 16:00,
7/3/2023 16:10,
7/3/2023 16:20,
7/3/2023 16:30,
7/3/2023 16:40,
7/3/2023 16:50,
7/3/2023 17:00,
7/3/2023 17:10,
7/3/2023 17:20,
7/3/2023 17:30,
7/3/2023 17:40,
7/3/2023 17:50,
7/3/2023 18:00,
7/3/2023 18:10,
7/3/2023 18:20,
7/3/2023 18:30,
7/3/2023 18:40,
7/3/2023 18:50,
7/3/2023 19:00,
7/3/2023 19:10,
7/3/2023 19:20,
7/3/2023 19:30,
7/3/2023 19:40,
7/3/2023 19:50,
7/3/2023 20:00,
7/3/2023 20:10,
7/3/2023 20:20,
7/3/2023 20:30,
7/3/2023 20:40,
7/3/2023 20:50,
7/3/2023 21:00,
7/3/2023 21:10,
7/3/2023 21:20,
7/3/2023 21:30,
7/3/2023 21:40,
7/3/2023 21:50,
7/3/2023 22:00,
7/3/2023 22:10,
7/3/2023 22:20,
7/3/2023 22:30,
7/3/2023 22:40,
7/3/2023 22:50,
7/3/2023 23:00,
7/3/2023 23:10,
7/3/2023 23:20,
7/3/2023 23:30,
7/3/2023 23:40,
7/3/2023 23:50,
7/4/2023 0:00,
7/4/2023 0:10,
7/4/2023 0:20,
7/4/2023 0:30,
7/4/2023 0:40,
7/4/2023 0:50,
7/4/2023 1:00,
7/4/2023 1:10,
7/4/2023 1:20,
7/4/2023 1:30,
7/4/2023 1:40,
7/4/2023 1:50,
7/4/2023 2:00,
7/4/2023 2:10,
7/4/2023 2:20,
7/4/2023 2:30,
7/4/2023 2:40,
7/4/2023 2:50,
7/4/2023 3:00,
7/4/2023 3:10,
7/4/2023 3:20,
7/4/2023 3:30,
7/4/2023 3:40,
7/4/2023 3:50,
7/4/2023 4:00,
7/4/2023 4:10,
7/4/2023 4:20,
7/4/2023 4:30,
7/4/2023 4:40,
7/4/2023 4:50,
7/4/2023 5:00,
7/4/2023 5:10,
7/4/2023 5:20,
7/4/2023 5:30,
7/4/2023 5:40,
7/4/2023 5:50,
7/4/2023 6:00,
7/4/2023 6:10,
7/4/2023 6:20,
7/4/2023 6:30,
7/4/2023 6:40,
7/4/2023 6:50,
7/4/2023 7:00,
7/4/2023 7:10,
7/4/2023 7:20,
7/4/2023 7:30,
7/4/2023 7:40,
7/4/2023 7:50,
7/4/2023 8:00,
7/4/2023 8:10,
7/4/2023 8:20,
7/4/2023 8:30,
7/4/2023 8:40,
7/4/2023 8:50,
7/4/2023 9:00,
7/4/2023 9:10,
7/4/2023 9:20,
7/4/2023 9:30,
7/4/2023 9:40,
7/4/2023 9:50,
7/4/2023 10:00,
7/4/2023 10:10,
7/4/2023 10:20,
7/4/2023 10:30,
7/4/2023 10:40,
7/4/2023 10:50,
7/4/2023 11:00,
7/4/2023 11:10,
7/4/2023 11:20,
7/4/2023 11:30,
7/4/2023 11:40,
7/4/2023 11:50,
7/4/2023 12:00,
7/4/2023 12:10,
7/4/2023 12:20,
7/4/2023 12:30,
7/4/2023 12:40,
7/4/2023 12:50,
7/4/2023 13:00,
7/4/2023 13:10,
7/4/2023 13:20,
7/4/2023 13:30,
7/4/2023 13:40,
7/4/2023 13:50,
7/4/2023 14:00,
7/4/2023 14:10,
7/4/2023 14:20,
7/4/2023 14:30,
7/4/2023 14:40,
7/4/2023 14:50,
7/4/2023 15:00,
7/4/2023 15:10,
7/4/2023 15:20,
7/4/2023 15:30,
7/4/2023 15:40,
7/4/2023 15:50,
7/4/2023 16:00,
7/4/2023 16:10,
7/4/2023 16:20,
7/4/2023 16:30,
7/4/2023 16:40,
7/4/2023 16:50,
7/4/2023 17:00,
7/4/2023 17:10,
7/4/2023 17:20,
7/4/2023 17:30,
7/4/2023 17:40,
7/4/2023 17:50,
7/4/2023 18:00,
7/4/2023 18:10,
7/4/2023 18:20,
7/4/2023 18:30,
7/4/2023 18:40,
7/4/2023 18:50,
7/4/2023 19:00,
7/4/2023 19:10,
7/4/2023 19:20,
7/4/2023 19:30,
7/4/2023 19:40,
7/4/2023 19:50,
7/4/2023 20:00,
7/4/2023 20:10,
7/4/2023 20:20,
7/4/2023 20:30,
7/4/2023 20:40,
7/4/2023 20:50,
7/4/2023 21:00,
7/4/2023 21:10,
7/4/2023 21:20,
7/4/2023 21:30,
7/4/2023 21:40,
7/4/2023 21:50,
7/4/2023 22:00,
7/4/2023 22:10,
7/4/2023 22:20,
7/4/2023 22:30,
7/4/2023 22:40,
7/4/2023 22:50,
7/4/2023 23:00,
7/4/2023 23:10,
7/4/2023 23:20,
7/4/2023 23:30,
7/4/2023 23:40,
7/4/2023 23:50,
7/5/2023 0:00,
7/5/2023 0:10,
7/5/2023 0:20,
7/5/2023 0:30,
7/5/2023 0:40,
7/5/2023 0:50,
7/5/2023 1:00,
7/5/2023 1:10,
7/5/2023 1:20,
7/5/2023 1:30,
7/5/2023 1:40,
7/5/2023 1:50,
7/5/2023 2:00,
7/5/2023 2:10,
7/5/2023 2:20,
7/5/2023 2:30,
7/5/2023 2:40,
7/5/2023 2:50,
7/5/2023 3:00,
7/5/2023 3:10,
7/5/2023 3:20,
7/5/2023 3:30,
7/5/2023 3:40,
7/5/2023 3:50,
7/5/2023 4:00,
7/5/2023 4:10,
7/5/2023 4:20,
7/5/2023 4:30,
7/5/2023 4:40,
7/5/2023 4:50,
7/5/2023 5:00,
7/5/2023 5:10,
7/5/2023 5:20,
7/5/2023 5:30,
7/5/2023 5:40,
7/5/2023 5:50,
7/5/2023 6:00,
7/5/2023 6:10,
7/5/2023 6:20,
7/5/2023 6:30,
7/5/2023 6:40,
7/5/2023 6:50,
7/5/2023 7:00,
7/5/2023 7:10,
7/5/2023 7:20,
7/5/2023 7:30,
7/5/2023 7:40,
7/5/2023 7:50,
7/5/2023 8:00,
7/5/2023 8:10,
7/5/2023 8:20,
7/5/2023 8:30,
7/5/2023 8:40,
7/5/2023 8:50,
7/5/2023 9:00,
7/5/2023 9:10,
7/5/2023 9:20,
7/5/2023 9:30,
7/5/2023 9:40,
7/5/2023 9:50,
7/5/2023 10:00,1.49
7/5/2023 10:10,1.53
7/5/2023 10:20,1.49
7/5/2023 10:30,1.52
7/5/2023 10:40,1.49
7/5/2023 10:50,1.51
7/5/2023 11:00,1.49
7/5/2023 11:10,1.51
7/5/2023 11:20,1.51
7/5/2023 11:30,1.54
7/5/2023 11:40,1.54
7/5/2023 11:50,1.49
7/5/2023 12:00,1.53
7/5/2023 12:10,1.61
7/5/2023 12:20,1.6
7/5/2023 12:30,1.53
7/5/2023 12:40,1.59
7/5/2023 12:50,1.56
7/5/2023 13:00,1.57
7/5/2023 13:10,1.56
7/5/2023 13:20,1.57
7/5/2023 13:30,1.6
7/5/2023 13:40,1.65
7/5/2023 13:50,1.65
7/5/2023 14:00,1.57
7/5/2023 14:10,1.55
7/5/2023 14:20,1.61
7/5/2023 14:30,1.47
7/5/2023 14:40,1.42
7/5/2023 14:50,1.43
7/5/2023 15:00,1.51
7/5/2023 15:10,1.46
7/5/2023 15:20,1.48
7/5/2023 15:30,1.45
7/5/2023 15:40,1.5
7/5/2023 15:50,1.44
7/5/2023 16:00,1.5
7/5/2023 16:10,1.52
7/5/2023 16:20,1.56
7/5/2023 16:30,1.51
7/5/2023 16:40,1.54
7/5/2023 16:50,1.61
7/5/2023 17:00,1.54
7/5/2023 17:10,1.39
7/5/2023 17:20,1.4
7/5/2023 17:30,1.35
7/5/2023 17:40,1.39
7/5/2023 17:50,1.38
7/5/2023 18:00,1.45
7/5/2023 18:10,1.43
7/5/2023 18:20,1.46
7/5/2023 18:30,1.32
7/5/2023 18:40,1.19
7/5/2023 18:50,1.19
7/5/2023 19:00,1.25
7/5/2023 19:10,1.36
7/5/2023 19:20,1.38
7/5/2023 19:30,1.39
7/5/2023 19:40,1.38
7/5/2023 19:50,1.39
7/5/2023 20:00,1.35
7/5/2023 20:10,1.37
7/5/2023 20:20,1.35
7/5/2023 20:30,1.44
7/5/2023 20:40,1.39
7/5/2023 20:50,1.36
7/5/2023 21:00,1.37
7/5/2023 21:10,1.19
7/5/2023 21:20,1.18
7/5/2023 21:30,1.11
7/5/2023 21:40,1.07
7/5/2023 21:50,1.1
7/5/2023 22:00,1.18
7/5/2023 22:10,1.33
7/5/2023 22:20,1.26
7/5/2023 22:30,1.21
7/5/2023 22:40,1.33
7/5/2023 22:50,1.33
7/5/2023 23:00,1.27
7/5/2023 23:10,1.38
7/5/2023 23:20,1.38
7/5/2023 23:30,1.33
7/5/2023 23:40,1.33
7/5/2023 23:50,1.24
7/6/2023 0:00,1.23
7/6/2023 0:10,1.19
7/6/2023 0:20,1.15
7/6/2023 0:30,1.19
7/6/2023 0:40,1.25
7/6/2023 0:50,1.17
7/6/2023 1:00,1.12
7/6/2023 1:10,1.1
7/6/2023 1:20,1.14
7/6/2023 1:30,1.09
7/6/2023 1:40,1.03
7/6/2023 1:50,1.03
7/6/2023 2:00,1
7/6/2023 2:10,1.05
7/6/2023 2:20,1.01
7/6/2023 2:30,1
7/6/2023 2:40,1
7/6/2023 2:50,0.97
7/6/2023 3:00,1
7/6/2023 3:10,0.93
7/6/2023 3:20,0.94
7/6/2023 3:30,0.96
7/6/2023 3:40,1.01
7/6/2023 3:50,1.05
7/6/2023 4:00,0.99
7/6/2023 4:10,0.98
7/6/2023 4:20,0.94
7/6/2023 4:30,0.92
7/6/2023 4:40,0.99
7/6/2023 4:50,0.93
7/6/2023 5:00,0.94
7/6/2023 5:10,0.98
7/6/2023 5:20,1.01
7/6/2023 5:30,1.1
7/6/2023 5:40,1.02
7/6/2023 5:50,1.02
7/6/2023 6:00,1.06
7/6/2023 6:10,1.08
7/6/2023 6:20,1.13
7/6/2023 6:30,1.17
7/6/2023 6:40,1.14
7/6/2023 6:50,1.18
7/6/2023 7:00,1.19
7/6/2023 7:10,1.28
7/6/2023 7:20,1.32
7/6/2023 7:30,1.31
7/6/2023 7:40,1.31
7/6/2023 7:50,1.38
7/6/2023 8:00,1.43
7/6/2023 8:10,1.38
7/6/2023 8:20,1.42
7/6/2023 8:30,1.37
7/6/2023 8:40,1.41
7/6/2023 8:50,1.54
7/6/2023 9:00,1.51
7/6/2023 9:10,1.55
7/6/2023 9:20,1.48
7/6/2023 9:30,1.54
7/6/2023 9:40,1.54
7/6/2023 9:50,1.5
7/6/2023 10:00,1.47
7/6/2023 10:10,1.46
7/6/2023 10:20,1.56
7/6/2023 10:30,1.52
7/6/2023 10:40,1.5
7/6/2023 10:50,1.49
7/6/2023 11:00,1.57
7/6/2023 11:10,1.47
7/6/2023 11:20,1.5
7/6/2023 11:30,1.51
7/6/2023 11:40,1.61
7/6/2023 11:50,1.59
7/6/2023 12:00,1.62
7/6/2023 12:10,1.59
7/6/2023 12:20,1.64
7/6/2023 12:30,1.51
7/6/2023 12:40,1.66
7/6/2023 12:50,1.63
7/6/2023 13:00,1.71
7/6/2023 13:10,1.61
7/6/2023 13:20,1.6
7/6/2023 13:30,1.56
7/6/2023 13:40,1.59
7/6/2023 13:50,1.56
7/6/2023 14:00,1.49
7/6/2023 14:10,1.52
7/6/2023 14:20,1.56
7/6/2023 14:30,1.62
7/6/2023 14:40,1.51
7/6/2023 14:50,1.47
7/6/2023 15:00,1.54
7/6/2023 15:10,1.62
7/6/2023 15:20,1.6
7/6/2023 15:30,1.62
7/6/2023 15:40,1.69
7/6/2023 15:50,1.57
7/6/2023 16:00,1.56
7/6/2023 16:10,1.66
7/6/2023 16:20,1.68
7/6/2023 16:30,1.54
7/6/2023 16:40,1.61
7/6/2023 16:50,1.75
7/6/2023 17:00,1.81
7/6/2023 17:10,1.67
7/6/2023 17:20,1.66
7/6/2023 17:30,1.61
7/6/2023 17:40,1.62
7/6/2023 17:50,1.62
7/6/2023 18:00,1.56
7/6/2023 18:10,1.55
7/6/2023 18:20,1.56
7/6/2023 18:30,1.53
7/6/2023 18:40,1.46
7/6/2023 18:50,1.57
7/6/2023 19:00,1.58
7/6/2023 19:10,1.47
7/6/2023 19:20,1.41
7/6/2023 19:30,1.48
7/6/2023 19:40,1.54
7/6/2023 19:50,1.38
7/6/2023 20:00,1.38
7/6/2023 20:10,1.4
7/6/2023 20:20,1.43
7/6/2023 20:30,1.33
7/6/2023 20:40,1.34
7/6/2023 20:50,1.34
7/6/2023 21:00,1.36
7/6/2023 21:10,1.3
7/6/2023 21:20,1.32
7/6/2023 21:30,1.32
7/6/2023 21:40,1.31
7/6/2023 21:50,1.39
7/6/2023 22:00,1.3
7/6/2023 22:10,1.41
7/6/2023 22:20,1.37
7/6/2023 22:30,1.4
7/6/2023 22:40,1.5
7/6/2023 22:50,1.46
7/6/2023 23:00,1.43
7/6/2023 23:10,1.61
7/6/2023 23:20,1.61
7/6/2023 23:30,1.49
7/6/2023 23:40,1.42
7/6/2023 23:50,1.37
7/7/2023 0:00,1.4
7/7/2023 0:10,1.32
7/7/2023 0:20,1.26
7/7/2023 0:30,1.26
7/7/2023 0:40,1.41
7/7/2023 0:50,1.42
7/7/2023 1:00,1.34
7/7/2023 1:10,1.29
7/7/2023 1:20,1.23
7/7/2023 1:30,1.2
7/7/2023 1:40,1.23
7/7/2023 1:50,1.15
7/7/2023 2:00,1.14
7/7/2023 2:10,1.13
7/7/2023 2:20,1.16
7/7/2023 2:30,1.16
7/7/2023 2:40,1.12
7/7/2023 2:50,1.11
7/7/2023 3:00,1.11
7/7/2023 3:10,1.15
7/7/2023 3:20,1.15
7/7/2023 3:30,1.13
7/7/2023 3:40,1.14
7/7/2023 3:50,1.11
7/7/2023 4:00,1.16
7/7/2023 4:10,1.13
7/7/2023 4:20,1.09
7/7/2023 4:30,1.08
7/7/2023 4:40,1.11
7/7/2023 4:50,1.16
7/7/2023 5:00,1.16
7/7/2023 5:10,1.1
7/7/2023 5:20,1.07
7/7/2023 5:30,1.1
7/7/2023 5:40,1.15
7/7/2023 5:50,1.22
7/7/2023 6:00,1.2
7/7/2023 6:10,1.24
7/7/2023 6:20,1.28
7/7/2023 6:30,1.28
7/7/2023 6:40,1.31
7/7/2023 6:50,1.33
7/7/2023 7:00,1.33
7/7/2023 7:10,1.33
7/7/2023 7:20,1.36
7/7/2023 7:30,1.45
7/7/2023 7:40,1.28
7/7/2023 7:50,1.31
7/7/2023 8:00,1.31
7/7/2023 8:10,1.47
7/7/2023 8:20,1.62
7/7/2023 8:30,1.49
7/7/2023 8:40,1.51
7/7/2023 8:50,1.52
7/7/2023 9:00,1.54
7/7/2023 9:10,1.56
7/7/2023 9:20,1.58
7/7/2023 9:30,1.49
7/7/2023 9:40,1.47
7/7/2023 9:50,1.51
7/7/2023 10:00,1.57
7/7/2023 10:10,1.57
7/7/2023 10:20,1.5
7/7/2023 10:30,1.47
7/7/2023 10:40,1.46
7/7/2023 10:50,1.5
7/7/2023 11:00,1.46
7/7/2023 11:10,1.4
7/7/2023 11:20,1.35
7/7/2023 11:30,1.48
7/7/2023 11:40,1.5
7/7/2023 11:50,1.46
7/7/2023 12:00,1.46
7/7/2023 12:10,1.49
7/7/2023 12:20,1.45
7/7/2023 12:30,1.52
7/7/2023 12:40,1.62
7/7/2023 12:50,1.51
7/7/2023 13:00,1.49
7/7/2023 13:10,1.53
7/7/2023 13:20,1.57
7/7/2023 13:30,1.43
7/7/2023 13:40,1.43
7/7/2023 13:50,1.42
7/7/2023 14:00,1.54
7/7/2023 14:10,1.49
7/7/2023 14:20,1.45
7/7/2023 14:30,1.44
7/7/2023 14:40,1.53
7/7/2023 14:50,1.55
7/7/2023 15:00,1.49
7/7/2023 15:10,1.44
7/7/2023 15:20,1.52
7/7/2023 15:30,1.48
7/7/2023 15:40,1.59
7/7/2023 15:50,1.62
7/7/2023 16:00,1.6
7/7/2023 16:10,1.63
7/7/2023 16:20,1.69
7/7/2023 16:30,1.66
7/7/2023 16:40,1.68
7/7/2023 16:50,1.65
7/7/2023 17:00,1.69
7/7/2023 17:10,1.68
7/7/2023 17:20,1.7
7/7/2023 17:30,1.7
7/7/2023 17:40,1.69
7/7/2023 17:50,1.65
7/7/2023 18:00,1.74
7/7/2023 18:10,1.67
7/7/2023 18:20,1.65
7/7/2023 18:30,1.67
7/7/2023 18:40,1.65
7/7/2023 18:50,1.63
7/7/2023 19:00,1.64
7/7/2023 19:10,1.58
7/7/2023 19:20,1.69
7/7/2023 19:30,1.59
7/7/2023 19:40,1.59
7/7/2023 19:50,1.55
7/7/2023 20:00,1.51
7/7/2023 20:10,1.4
7/7/2023 20:20,1.36
7/7/2023 20:30,1.33
7/7/2023 20:40,1.35
7/7/2023 20:50,1.36
7/7/2023 21:00,1.32
7/7/2023 21:10,1.28
7/7/2023 21:20,1.25
7/7/2023 21:30,1.3
7/7/2023 21:40,1.2
7/7/2023 21:50,1.2
7/7/2023 22:00,1.17
