date,F30
2023-09-09 11:10:00,1.5521898565335959
2023-09-09 11:20:00,1.6640240703638045
2023-09-09 11:30:00,1.639430671622132
2023-09-09 11:40:00,1.685117846461281
2023-09-09 11:50:00,1.7781913659568112
2023-09-09 12:00:00,1.7273444024369118
2023-09-09 12:10:00,1.7686512301087216
2023-09-09 12:20:00,1.7843046439446264
2023-09-09 12:30:00,1.766458435136335
2023-09-09 12:40:00,1.903805776012038
2023-09-09 12:50:00,1.9006594917325859
2023-09-09 13:00:00,1.8653256552581805
2023-09-09 13:10:00,1.8639850665831268
2023-09-09 13:20:00,1.8584381785343886
2023-09-09 13:30:00,1.8830653382793057
2023-09-09 13:40:00,1.8745852175254483
2023-09-09 13:50:00,1.7764246741330907
2023-09-09 14:00:00,1.8311583596651744
2023-09-09 14:10:00,1.8002048703581088
2023-09-09 14:20:00,1.7918650363946624
2023-09-09 14:30:00,1.7857179974036028
2023-09-09 14:40:00,1.7640578313670492
2023-09-09 14:50:00,1.73321086784715
2023-09-09 15:00:00,1.7390045684734656
2023-09-09 15:10:00,1.7229978162728168
2023-09-09 15:20:00,1.6807374992939417
2023-09-09 15:30:00,1.6986174691054772
2023-09-09 15:40:00,1.7007374992939415
2023-09-09 15:50:00,1.7055777106131917
2023-09-09 16:00:00,1.6537772577862273
2023-09-09 16:10:00,1.6758972879746916
2023-09-09 16:20:00,1.65529713703237
2023-09-09 16:30:00,1.6311636024426077
2023-09-09 16:40:00,1.6230368200534948
2023-09-09 16:50:00,1.6231433458406614
2023-09-09 17:00:00,1.6142033609348934
2023-09-09 17:10:00,1.612896533263084
2023-09-09 17:20:00,1.6034966842054055
2023-09-09 17:30:00,1.6386902338893996
2023-09-09 17:40:00,1.6396099621932207
2023-09-09 17:50:00,1.6631771068439059
2023-09-09 18:00:00,1.6565702037009353
2023-09-09 18:10:00,1.7236707319990605
2023-09-09 18:20:00,1.7443774087285489
2023-09-09 18:30:00,1.7553308980356142
2023-09-09 18:40:00,1.7342708829413822
2023-09-09 18:50:00,1.726850777281757
2023-09-09 19:00:00,1.7519378011785847
2023-09-09 19:10:00,1.7850113206741147
2023-09-09 19:20:00,1.7616909886010073
2023-09-09 19:30:00,1.7785784653247996
2023-09-09 19:40:00,1.7872716376529896
2023-09-09 19:50:00,1.8394254288446983
2023-09-09 20:00:00,1.8162453835620018
2023-09-09 20:10:00,1.7667780124978347
2023-09-09 20:20:00,1.863525202431216
2023-09-09 20:30:00,1.9236992502248715
2023-09-09 20:40:00,1.8789655646927876
2023-09-09 20:50:00,1.8056452326196804
2023-09-09 21:00:00,1.8721456099754843
2023-09-09 21:10:00,1.7505919697260972
2023-09-09 21:20:00,1.713525202431216
2023-09-09 21:30:00,1.6673781634401563
2023-09-09 21:40:00,1.6213714112395072
2023-09-09 21:50:00,1.599711245202954
2023-09-09 22:00:00,1.6022911395433286
2023-09-09 22:10:00,1.9020676024141285
2023-09-09 22:20:00,1.86344719486986
2023-09-09 22:30:00,1.8605139621647413
2023-09-09 22:40:00,1.9965154715879563
2023-09-09 22:50:00,1.9331613785116049
2023-09-09 23:00:00,1.8427742791436166
2023-09-09 23:10:00,1.8779678288276105
2023-09-09 23:20:00,1.838747270341021
2023-09-09 23:30:00,1.7412596426749072
2023-09-09 23:40:00,1.6754659420485916
2023-09-09 23:50:00,1.6186122263280438
2023-09-10 00:00:00,1.5238447797927157
2023-09-10 00:10:00,1.4596774841997093
2023-09-10 00:20:00,1.4362506263394357
2023-09-10 00:30:00,1.3945904603028818
2023-09-10 00:40:00,1.5094981936286207
2023-09-10 00:50:00,1.4556842364003582
2023-09-10 01:00:00,1.4010570766554413
2023-09-10 01:10:00,1.3462168653361912
2023-09-10 01:20:00,1.3306699772874528
2023-09-10 01:30:00,1.2635694489893277
2023-09-10 01:40:00,1.215055567232226
2023-09-10 01:50:00,1.2406024552809645
2023-09-10 02:00:00,1.2085889508796663
2023-09-10 02:10:00,1.1543151294994938
2023-09-10 02:20:00,1.1431485886180948
2023-09-10 02:30:00,1.1136084527700056
2023-09-10 02:40:00,1.098308377298845
2023-09-10 02:50:00,1.0873548879917792
2023-09-10 03:00:00,1.0742813684962493
2023-09-10 03:10:00,1.0458012477423921
2023-09-10 03:20:00,1.0362611118943028
2023-09-10 03:30:00,1.0263676376814694
2023-09-10 03:40:00,1.0047074716449156
2023-09-10 03:50:00,1.0191943445994216
2023-09-10 04:00:00,1.0233278791891838
2023-09-10 04:10:00,1.018381142082767
2023-09-10 04:20:00,1.0229745408244397
2023-09-10 04:30:00,1.0102543596936537
2023-09-10 04:40:00,1.0088410062346775
2023-09-10 04:50:00,1.0089812930250885
2023-09-10 05:00:00,1.0049542842224932
2023-09-10 05:10:00,1.0279212779308562
2023-09-10 05:20:00,1.0037877433410944
2023-09-10 05:30:00,1.0166144502590466
2023-09-10 05:40:00,0.9947074716449156
2023-09-10 05:50:00,0.9879940427147786
2023-09-10 06:00:00,0.9712806137846417
2023-09-10 06:10:00,0.9991943445994218
2023-09-10 06:20:00,0.9831875923987727
2023-09-10 06:30:00,1.01474123264816
2023-09-10 06:40:00,1.0048477584353266
2023-09-10 06:50:00,1.0033278791891838
2023-09-10 07:00:00,0.9902543596936539
2023-09-10 07:10:00,0.9854141483744037
2023-09-10 07:20:00,0.9856609609519813
2023-09-10 07:30:00,0.9949542842224932
2023-09-10 07:40:00,0.9935409307635168
2023-09-10 07:50:00,1.0077809911404456
2023-09-10 08:00:00,1.00990102132891
2023-09-10 08:10:00,1.0287344804475111
2023-09-10 08:20:00,1.0532213534020172
2023-09-10 08:30:00,1.062514676672529
2023-09-10 08:40:00,1.103855265347583
2023-09-10 08:50:00,1.099015054028333
2023-09-10 09:00:00,1.1313818967943747
2023-09-10 09:10:00,1.2069287848431127
2023-09-10 09:20:00,1.301062319432875
2023-09-10 09:30:00,1.2755154313841368
2023-09-10 09:40:00,1.2341020779251606
2023-09-10 09:50:00,1.2528627722598396
2023-09-10 10:00:00,1.2795762011899765
2023-09-10 10:10:00,1.2801425911290538
2023-09-10 10:20:00,1.3452296150258813
2023-09-10 10:30:00,1.3669963068496016
2023-09-10 10:40:00,1.4057232401810364
2023-09-10 10:50:00,1.4456167143938696
2023-09-10 11:00:00,1.4344501735124708
2023-09-10 11:10:00,1.4611973634458524
2023-09-10 11:20:00,1.4822573785400843
2023-09-10 11:30:00,1.5069910640721678
2023-09-10 11:40:00,1.5245176955189597
2023-09-10 11:50:00,1.6044449307350375
2023-09-10 12:00:00,1.5928912904856505
2023-09-10 12:10:00,1.6508050213004302
2023-09-10 12:20:00,1.6850788426806034
2023-09-10 12:30:00,1.6752918942549364
2023-09-10 12:40:00,1.8141928753800263
2023-09-10 12:50:00,1.7754659420485916
2023-09-10 13:00:00,1.726032331987669
2023-09-10 13:10:00,1.748612226328044
2023-09-10 13:20:00,1.6811245986619299
2023-09-10 13:30:00,1.6247645080965372
2023-09-10 13:40:00,1.6567780124978349
2023-09-10 13:50:00,1.6091110942606321
2023-09-10 14:00:00,1.6231043420599833
2023-09-10 14:10:00,1.5658972879746913
2023-09-10 14:20:00,1.5600308225644537
2023-09-10 14:30:00,1.5642708829413823
2023-09-10 14:40:00,1.5549775596708701
2023-09-10 14:50:00,1.5513038892330189
2023-09-10 15:00:00,1.5331771068439057
2023-09-10 15:10:00,1.5292903848317212
2023-09-10 15:20:00,1.5224704301144176
2023-09-10 15:30:00,1.5501373483516203
2023-09-10 15:40:00,1.5276639797984117
2023-09-10 15:50:00,1.5102438741387867
2023-09-10 16:00:00,1.5409505508682748
2023-09-10 16:10:00,1.5397502489836317
2023-09-10 16:20:00,1.5289370464669771
2023-09-10 16:30:00,1.5129302942663283
2023-09-10 16:40:00,1.4916572275977629
2023-09-10 16:50:00,1.5343774087285489
2023-09-10 17:00:00,1.5391838590445546
2023-09-10 17:10:00,1.5428237684791615
2023-09-10 17:20:00,1.4897502489836318
2023-09-10 17:30:00,1.4976302187951673
2023-09-10 17:40:00,1.5444839345157153
2023-09-10 17:50:00,1.5785837081022331
2023-09-10 18:00:00,1.5727510036952395
2023-09-10 18:10:00,1.544624221306126
2023-09-10 18:20:00,1.5940578313670493
2023-09-10 18:30:00,1.6806984955132638
2023-09-10 18:40:00,1.7072716376529897
2023-09-10 18:50:00,1.7080120753857222
2023-09-10 19:00:00,1.7361388577748356
2023-09-10 19:10:00,1.7973391596594785
2023-09-10 19:20:00,1.7955724678357583
2023-09-10 19:30:00,1.8242994011671931
2023-09-10 19:40:00,1.9020000804076398
2023-09-10 19:50:00,1.9443669231736815
2023-09-10 20:00:00,1.8728132829242943
2023-09-10 20:10:00,1.8974066816659672
2023-09-10 20:20:00,1.9265934791493122
2023-09-10 20:30:00,1.9598072854352533
2023-09-10 20:40:00,1.9262401407845684
2023-09-10 20:50:00,1.9042266363832705
2023-09-10 21:00:00,1.926206379781324
2023-09-10 21:10:00,1.8192461382736096
2023-09-10 21:20:00,1.7881861231793774
2023-09-10 21:30:00,1.7356789936229249
2023-09-10 21:40:00,1.6586849911119659
2023-09-10 21:50:00,1.637765262808145
2023-09-10 22:00:00,1.646598721926746
2023-09-10 22:10:00,1.9270818615270335
2023-09-10 22:20:00,1.9214284476911287
2023-09-10 22:30:00,1.8400878590160747
2023-09-10 22:40:00,1.9808958187552963
2023-09-10 22:50:00,1.9466219973751233
2023-09-10 23:00:00,1.8730548527244384
2023-09-10 23:10:00,1.9240421030347483
2023-09-10 23:20:00,1.850228145806486
2023-09-10 23:30:00,1.755460699271158
2023-09-10 23:40:00,1.6643331621704371
2023-09-10 23:50:00,1.6150060778966808
2023-09-11 00:00:00,1.545538706832514
2023-09-11 00:10:00,1.477131350862579
2023-09-11 00:20:00,1.4060375747651024
2023-09-11 00:30:00,1.3782641307407333
2023-09-11 00:40:00,1.5411921206684185
2023-09-11 00:50:00,1.5045852175254484
2023-09-11 01:00:00,1.4591110942606322
2023-09-11 01:10:00,1.3776639797984118
2023-09-11 01:20:00,1.3245904603028817
2023-09-11 01:30:00,1.2229692980470062
2023-09-11 01:40:00,1.1942423647155715
2023-09-11 01:50:00,1.1984824250925001
2023-09-11 02:00:00,1.147635461572601
2023-09-11 02:10:00,1.1166819722655354
2023-09-11 02:20:00,1.1127952502533507
2023-09-11 02:30:00,1.0891215798154996
2023-09-11 02:40:00,1.0982018515116783
2023-09-11 02:50:00,1.0758350087456363
2023-09-11 03:00:00,1.0400413081193207
2023-09-11 03:10:00,1.0436812175539278
2023-09-11 03:20:00,1.0524081508853624
2023-09-11 03:30:00,1.0435746917667612
2023-09-11 03:40:00,1.0478147521436898
2023-09-11 03:50:00,1.0333278791891836
2023-09-11 04:00:00,1.0311013232135529
2023-09-11 04:10:00,1.0432213534020172
2023-09-11 04:20:00,1.0372146012013683
2023-09-11 04:30:00,1.022161338307785
2023-09-11 04:40:00,1.029228105602666
2023-09-11 04:50:00,1.0319145257302074
2023-09-11 05:00:00,1.0594749181802434
2023-09-11 05:10:00,1.0259077735295588
2023-09-11 05:20:00,1.0322678640949516
2023-09-11 05:30:00,1.0606414590616422
2023-09-11 05:40:00,1.0553413835904815
2023-09-11 05:50:00,1.045941534532803
2023-09-11 06:00:00,1.054528181073827
2023-09-11 06:10:00,1.0672483622046127
2023-09-11 06:20:00,1.0861883471103804
2023-09-11 06:30:00,1.0913818967943747
2023-09-11 06:40:00,1.0883083772988447
2023-09-11 06:50:00,1.1470690716335237
2023-09-11 07:00:00,1.1324419118886069
2023-09-11 07:10:00,1.158342138302089
2023-09-11 07:20:00,1.228622711882911
2023-09-11 07:30:00,1.2180225609405895
2023-09-11 07:40:00,1.250529690497042
2023-09-11 07:50:00,1.2375626967886788
2023-09-11 08:00:00,1.2718027571656072
2023-09-11 08:10:00,1.327736744582334
2023-09-11 08:20:00,1.3159362917553694
2023-09-11 08:30:00,1.313109584837417
2023-09-11 08:40:00,1.3390098112508992
2023-09-11 08:50:00,1.3459362917553694
2023-09-11 09:00:00,1.3426497206855066
2023-09-11 09:10:00,1.4679835571599114
2023-09-11 09:20:00,1.531516940807352
2023-09-11 09:30:00,1.5544839345157153
2023-09-11 09:40:00,1.4976302187951673
2023-09-11 09:50:00,1.5075236930080007
2023-09-11 10:00:00,1.5115507018105963
2023-09-11 10:10:00,1.5417975143881737
2023-09-11 10:20:00,1.544590460302882
2023-09-11 10:30:00,1.5868845382850014
2023-09-11 10:40:00,1.5731043420599833
2023-09-11 10:50:00,1.645611471616436
2023-09-11 11:00:00,1.6048710338837036
2023-09-11 11:10:00,1.618898042686299
2023-09-11 11:20:00,1.6292513810510432
2023-09-11 11:30:00,1.6634914414279716
2023-09-11 11:40:00,1.6785447043215553
2023-09-11 11:50:00,1.7151516074645254
2023-09-11 12:00:00,1.78002557978702
2023-09-11 12:10:00,1.7895657156351095
2023-09-11 12:20:00,1.8200593407902645
2023-09-11 12:30:00,1.8015792200364071
2023-09-11 12:40:00,1.917687255246789
2023-09-11 12:50:00,1.916346666571735
2023-09-11 13:00:00,1.8888200351249433
2023-09-11 13:10:00,1.8162791445652462
2023-09-11 13:20:00,1.8099528150030977
2023-09-11 13:30:00,1.7960323319876688
2023-09-11 13:40:00,1.7578717885953115
2023-09-11 13:50:00,1.77695206029149
2023-09-11 14:00:00,1.7685784653247993
2023-09-11 14:10:00,1.7437382540055493
2023-09-11 14:20:00,1.707131350862579
2023-09-11 14:30:00,1.7365649609235017
2023-09-11 14:40:00,1.713525202431216
2023-09-11 14:50:00,1.7016182238170847
2023-09-11 15:00:00,1.6832446288503942
2023-09-11 15:10:00,1.6953646590388587
2023-09-11 15:20:00,1.6992513810510432
2023-09-11 15:30:00,1.6932446288503944
2023-09-11 15:40:00,1.6613714112395073
2023-09-11 15:50:00,1.6987915168991328
2023-09-11 16:00:00,1.6806647345100192
2023-09-11 16:10:00,1.6580510791664
2023-09-11 16:20:00,1.6731043420599834
2023-09-11 16:30:00,1.6438110187894714
2023-09-11 16:40:00,1.6298177709901203
2023-09-11 16:50:00,1.6223976653304955
2023-09-11 17:00:00,1.6884381785343885
2023-09-11 17:10:00,1.6480510791664
2023-09-11 17:20:00,1.6721846137561622
2023-09-11 17:30:00,1.6619378011785848
2023-09-11 17:40:00,1.676671486710668
2023-09-11 17:50:00,1.7078717885953112
2023-09-11 18:00:00,1.7352918942549365
2023-09-11 18:10:00,1.790732256516508
2023-09-11 18:20:00,1.7782251269600553
2023-09-11 18:30:00,1.7953256552581807
2023-09-11 18:40:00,1.8120053231850735
2023-09-11 18:50:00,1.8507322565165079
2023-09-11 19:00:00,1.9166662439332347
2023-09-11 19:10:00,1.9289993256960323
2023-09-11 19:20:00,1.936206379781324
2023-09-11 19:30:00,1.9605867269486636
2023-09-11 19:40:00,1.9821403671980509
2023-09-11 19:50:00,1.9982874061891105
2023-09-11 20:00:00,2.017474203672456
2023-09-11 20:10:00,2.064400684176926
2023-09-11 20:20:00,2.0348605483288367
2023-09-11 20:30:00,2.020267149587164
2023-09-11 20:40:00,1.9624937055627947
2023-09-11 20:50:00,1.965993328206991
2023-09-11 21:00:00,1.9398462892159312
2023-09-11 21:10:00,1.84277952192105
2023-09-11 21:20:00,1.8073391596594783
2023-09-11 21:30:00,1.7891058514831988
2023-09-11 21:40:00,1.7056452326196805
2023-09-11 21:50:00,1.7269520602914898
2023-09-11 22:00:00,1.683171864066472
2023-09-11 22:10:00,1.9724884627853614
2023-09-11 22:20:00,1.9894149432898312
2023-09-11 22:30:00,1.9222078892045396
2023-09-11 22:40:00,2.078456211205332
2023-09-11 22:50:00,2.0181756376245104
2023-09-11 23:00:00,1.888321167192355
2023-09-11 23:10:00,1.9329483269372716
2023-09-11 23:20:00,1.8932679042987717
2023-09-11 23:30:00,1.8207607747423187
2023-09-11 23:40:00,1.6811193558844963
2023-09-11 23:50:00,1.596598721926746
2023-09-12 00:00:00,1.5574119244434006
2023-09-12 00:10:00,1.479711245202954
2023-09-12 00:20:00,1.4334576804247274
2023-09-12 00:30:00,1.3798905357740425
2023-09-12 00:40:00,1.5123249005465729
2023-09-12 00:50:00,1.4928912904856504
2023-09-12 01:00:00,1.4444111697317932
2023-09-12 01:10:00,1.3657570011842806
2023-09-12 01:20:00,1.3293969106188877
2023-09-12 01:30:00,1.2545229382963932
2023-09-12 01:40:00,1.2418027571656074
2023-09-12 01:50:00,1.1755154313841367
2023-09-12 02:00:00,1.1365416854751247
2023-09-12 02:10:00,1.1371418364174462
2023-09-12 02:20:00,1.1278485131469342
2023-09-12 02:30:00,1.110428407487309
2023-09-12 02:40:00,1.077001549627035
2023-09-12 02:50:00,1.0709947974263863
2023-09-12 03:00:00,1.0291943445994218
2023-09-12 03:10:00,1.036861262836624
2023-09-12 03:20:00,1.0241410817058385
2023-09-12 03:30:00,1.0138942691282609
2023-09-12 03:40:00,1.0160142993167252
2023-09-12 03:50:00,1.0060142993167251
2023-09-12 04:00:00,1.0333278791891836
2023-09-12 04:10:00,1.0334344049763504
2023-09-12 04:20:00,1.0283811420827669
2023-09-12 04:30:00,1.0293346313898324
2023-09-12 04:40:00,1.000961036423142
2023-09-12 04:50:00,0.9891943445994218
2023-09-12 05:00:00,1.0242813684962493
2023-09-12 05:10:00,1.0094411571769992
2023-09-12 05:20:00,0.9900075471160763
2023-09-12 05:30:00,1.0346347068609933
2023-09-12 05:40:00,1.0223743898821183
2023-09-12 05:50:00,1.0180278037180228
2023-09-12 06:00:00,1.04958144396741
2023-09-12 06:10:00,1.049087818812255
2023-09-12 06:20:00,1.0899347823321541
2023-09-12 06:30:00,1.107141836417446
2023-09-12 06:40:00,1.0993683923930768
2023-09-12 06:50:00,1.1477419873597676
2023-09-12 07:00:00,1.177282123207857
2023-09-12 07:10:00,1.1915221835847856
2023-09-12 07:20:00,1.2056557181745475
2023-09-12 07:30:00,1.2363623949040359
2023-09-12 07:40:00,1.28155594458803
2023-09-12 07:50:00,1.3265364426976909
2023-09-12 08:00:00,1.3191163370380659
2023-09-12 08:10:00,1.3523301433240067
2023-09-12 08:20:00,1.3507765030746197
2023-09-12 08:30:00,1.3319430439560185
2023-09-12 08:40:00,1.3676302187951674
2023-09-12 08:50:00,1.3819768049592627
2023-09-12 09:00:00,1.4011298414393636
2023-09-12 09:10:00,1.4793631496156436
2023-09-12 09:20:00,1.5783368955246555
2023-09-12 09:30:00,1.5744501735124707
2023-09-12 09:40:00,1.5857570011842805
2023-09-12 09:50:00,1.5719768049592626
2023-09-12 10:00:00,1.5844839345157151
2023-09-12 10:10:00,1.5850503244547927
2023-09-12 10:20:00,1.5955101886067031
2023-09-12 10:30:00,1.6513038892330187
2023-09-12 10:40:00,1.6840240703638045
2023-09-12 10:50:00,1.6798905357740426
2023-09-12 11:00:00,1.6717637533849294
2023-09-12 11:10:00,1.6884771823150664
2023-09-12 11:20:00,1.6879835571599116
2023-09-12 11:30:00,1.7007374992939415
2023-09-12 11:40:00,1.7620780879689955
2023-09-12 11:50:00,1.7901711093548642
2023-09-12 12:00:00,1.7798515319933648
2023-09-12 12:10:00,1.8571651118658232
2023-09-12 12:20:00,1.8073781634401564
2023-09-12 12:30:00,1.8099580577805312
2023-09-12 12:40:00,2.0618935546204735
2023-09-12 12:50:00,2.0054997030518362
2023-09-12 13:00:00,1.9451126036838478
2023-09-12 13:10:00,1.8774119244434009
2023-09-12 13:20:00,1.8672716376529896
2023-09-12 13:30:00,1.8358582841940136
2023-09-12 13:40:00,1.8191448552638767
2023-09-12 13:50:00,1.8065311999202573
2023-09-12 14:00:00,1.8128912904856502
2023-09-12 14:10:00,1.789711245202954
2023-09-12 14:20:00,1.7525041911176618
2023-09-12 14:30:00,1.7310908376586855
2023-09-12 14:40:00,1.7541643571542154
2023-09-12 14:50:00,1.751831275391418
2023-09-12 15:00:00,1.7446242213061263
2023-09-12 15:10:00,1.7298177709901204
2023-09-12 15:20:00,1.7142708829413822
2023-09-12 15:30:00,1.6944839345157152
2023-09-12 15:40:00,1.659077333257388
2023-09-12 15:50:00,1.6811973634458526
2023-09-12 16:00:00,1.6545904603028818
2023-09-12 16:10:00,1.646357152126602
2023-09-12 16:20:00,1.65529713703237
2023-09-12 16:30:00,1.618090082947078
2023-09-12 16:40:00,1.6339903093605603
2023-09-12 16:50:00,1.6355101886067032
2023-09-12 17:00:00,1.6966039647041793
2023-09-12 17:10:00,1.6565702037009353
2023-09-12 17:20:00,1.6485837081022332
2023-09-12 17:30:00,1.6708440250811083
2023-09-12 17:40:00,1.7015507018105962
2023-09-12 17:50:00,1.7385447043215552
2023-09-12 18:00:00,1.8144449307350374
2023-09-12 18:10:00,1.7879445533792335
2023-09-12 18:20:00,1.8365649609235017
2023-09-12 18:30:00,1.879885292996609
2023-09-12 18:40:00,1.8959985709844247
2023-09-12 18:50:00,1.937305398656234
2023-09-12 19:00:00,1.9879393106018002
2023-09-12 19:10:00,2.0045462137447707
2023-09-12 19:20:00,2.010339914371086
2023-09-12 19:30:00,2.016559718146068
2023-09-12 19:40:00,2.025286651477503
2023-09-12 19:50:00,2.032953569714705
2023-09-12 20:00:00,2.0102333885839196
2023-09-12 20:10:00,2.0245072099640926
2023-09-12 20:20:00,2.023694007447438
2023-09-12 20:30:00,2.0133406690826936
2023-09-12 20:40:00,2.0379340678243665
2023-09-12 20:50:00,1.9612934036781517
2023-09-12 21:00:00,1.972246892985217
2023-09-12 21:10:00,1.8640863495928597
2023-09-12 21:20:00,1.8368065307236456
2023-09-12 21:30:00,1.8125327093434729
2023-09-12 21:40:00,1.7900593407902643
2023-09-12 21:50:00,1.7520390841883176
2023-09-12 22:00:00,1.7289655646927877
2023-09-12 22:10:00,2.033475713095671
2023-09-12 22:20:00,1.977294913101367
2023-09-12 22:30:00,1.913514716876349
2023-09-12 22:40:00,2.0812829181232844
2023-09-12 22:50:00,1.9846084929738255
2023-09-12 23:00:00,1.9044344451801702
2023-09-12 23:10:00,1.937294913101367
2023-09-12 23:20:00,1.842174128201295
2023-09-12 23:30:00,1.8047202615384257
2023-09-12 23:40:00,1.7410465911005741
2023-09-12 23:50:00,1.637799023811389
2023-09-13 00:00:00,1.5897787672094426
2023-09-13 00:10:00,1.5327847646984836
2023-09-13 00:20:00,1.448723994892644
2023-09-13 00:30:00,1.3985837081022332
2023-09-13 00:40:00,1.517838027592067
2023-09-13 00:50:00,1.4741643571542156
2023-09-13 01:00:00,1.4268507772817571
2023-09-13 01:10:00,1.3360765785457804
2023-09-13 01:20:00,1.270742742071375
