date,F05
2023-09-09 12:00:00,3.5656856335177416
2023-09-09 12:10:00,3.6761797829506397
2023-09-09 12:20:00,3.7572291978939294
2023-09-09 12:30:00,3.8166960446803535
2023-09-09 12:40:00,3.892603725578318
2023-09-09 12:50:00,3.8360796630924687
2023-09-09 13:00:00,3.803403455398682
2023-09-09 13:10:00,3.778012036230431
2023-09-09 13:20:00,3.789905405587716
2023-09-09 13:30:00,3.7496778327616056
2023-09-09 13:40:00,3.7747194469487604
2023-09-09 13:50:00,3.7544307580451566
2023-09-09 14:00:00,3.776118666873147
2023-09-09 14:10:00,3.8023540404553926
2023-09-09 14:20:00,3.6873735423457314
2023-09-09 14:30:00,3.6069626212871415
2023-09-09 14:40:00,3.5377012350300125
2023-09-09 14:50:00,3.5296557204647905
2023-09-09 15:00:00,3.519861180994085
2023-09-09 15:10:00,3.508667421598994
2023-09-09 15:20:00,3.4775347782813957
2023-09-09 15:30:00,3.4610939441698547
2023-09-09 15:40:00,3.486629707789907
2023-09-09 15:50:00,3.5058689817502207
2023-09-09 16:00:00,3.5384008449922058
2023-09-09 16:10:00,3.4729873135271396
2023-09-09 16:20:00,3.508317616617897
2023-09-09 16:30:00,3.524408645748341
2023-09-09 16:40:00,3.5034203468825447
2023-09-09 16:50:00,3.5153137162398296
2023-09-09 17:00:00,3.4803332181301685
2023-09-09 17:10:00,3.5037701518636415
2023-09-09 17:20:00,3.5034203468825447
2023-09-09 17:30:00,3.5058689817502207
2023-09-09 17:40:00,3.496074442279516
2023-09-09 17:50:00,3.5660354384988384
2023-09-09 18:00:00,3.5583397289147123
2023-09-09 18:10:00,3.5065685917124143
2023-09-09 18:20:00,3.548545189444008
2023-09-09 18:30:00,3.556590704009229
2023-09-09 18:40:00,3.518872882128289
2023-09-09 18:50:00,3.648584193224685
2023-09-09 19:00:00,3.623253890133928
2023-09-09 19:10:00,3.4689898934703227
2023-09-09 19:20:00,3.385036698007136
2023-09-09 19:30:00,3.340961270388963
2023-09-09 19:40:00,3.304581552354916
2023-09-09 19:50:00,3.1922941534229032
2023-09-09 20:00:00,3.0926386010304916
2023-09-09 20:10:00,3.0756783595227772
2023-09-09 20:20:00,3.082745126817658
2023-09-09 20:30:00,3.0834518035471463
2023-09-09 20:40:00,2.964023436263657
2023-09-09 20:50:00,2.986283753242532
2023-09-09 21:00:00,2.9187961255764185
2023-09-09 21:10:00,2.8551952199224897
2023-09-09 21:20:00,2.8838156274667575
2023-09-09 21:30:00,2.8093677582929293
2023-09-09 21:40:00,2.772654329362792
2023-09-09 21:50:00,2.5872139671012206
2023-09-09 22:00:00,2.564600311757601
2023-09-09 22:10:00,2.728902651363585
2023-09-09 22:20:00,2.6653017457096557
2023-09-09 22:30:00,2.588627320560197
2023-09-09 22:40:00,2.60982762244484
2023-09-09 22:50:00,2.583327245089036
2023-09-09 23:00:00,2.533506535660125
2023-09-09 23:10:00,2.504426263963946
2023-09-09 23:20:00,2.4288118539087193
2023-09-09 23:30:00,2.3546107973124686
2023-09-09 23:40:00,2.2807630790809617
2023-09-09 23:50:00,2.2341224149347467
2023-09-10 00:00:00,2.219635541980241
2023-09-10 00:10:00,2.1443744702897582
2023-09-10 00:20:00,2.108687295450609
2023-09-10 00:30:00,2.0733534589762037
2023-09-10 00:40:00,2.150381222490407
2023-09-10 00:50:00,2.1063204526845674
2023-09-10 01:00:00,2.077700045140299
2023-09-10 01:10:00,2.0254059671581794
2023-09-10 01:20:00,2.0045590036382808
2023-09-10 01:30:00,1.9565049860330896
2023-09-10 01:40:00,1.9045642464157142
2023-09-10 01:50:00,1.7818778262881727
2023-09-10 02:00:00,1.7489445935830537
2023-09-10 02:10:00,1.7266842766041783
2023-09-10 02:20:00,1.703010606166327
2023-09-10 02:30:00,1.7061906514490235
2023-09-10 02:40:00,1.6895837483060532
2023-09-10 02:50:00,1.6567232803848564
2023-09-10 03:00:00,1.660610002397041
2023-09-10 03:10:00,1.619976090451475
2023-09-10 03:20:00,1.633402948311749
2023-09-10 03:30:00,1.6538965734669038
2023-09-10 03:40:00,1.633756286676493
2023-09-10 03:50:00,1.6076092476854331
2023-09-10 04:00:00,1.5768688099527008
2023-09-10 04:10:00,1.5821688854238616
2023-09-10 04:20:00,1.5895889910834866
2023-09-10 04:30:00,1.5655619822808913
2023-09-10 04:40:00,1.6298695646643084
2023-09-10 04:50:00,1.5793421785059092
2023-09-10 05:00:00,1.5934757130956714
2023-09-10 05:10:00,1.613262661521338
2023-09-10 05:20:00,1.6231561357341715
2023-09-10 05:30:00,1.6273961961111
2023-09-10 05:40:00,1.5796955168706532
2023-09-10 05:50:00,1.5885289759892545
2023-09-10 06:00:00,1.599129126931576
2023-09-10 06:10:00,1.6005424803905524
2023-09-10 06:20:00,1.6312829181232844
2023-09-10 06:30:00,1.6878170564823327
2023-09-10 06:40:00,1.6715634917041065
2023-09-10 06:50:00,1.6659100778682017
2023-09-10 07:00:00,1.673330183527827
2023-09-10 07:10:00,1.6644967244092257
2023-09-10 07:20:00,1.6800436124579636
2023-09-10 07:30:00,1.647536482901511
2023-09-10 07:40:00,1.7079573432727437
2023-09-10 07:50:00,1.7277442916984105
2023-09-10 08:00:00,1.7344577206285474
2023-09-10 08:10:00,1.773324940750393
2023-09-10 08:20:00,1.8026520250241491
2023-09-10 08:30:00,1.8404592300517628
2023-09-10 08:40:00,1.8337458011216259
2023-09-10 08:50:00,1.9022934438819716
2023-09-10 09:00:00,1.9210203772134065
2023-09-10 09:10:00,1.9019401055172278
2023-09-10 09:20:00,1.904060135705692
2023-09-10 09:30:00,1.8948733382223466
2023-09-10 09:40:00,1.9471674162044663
2023-09-10 09:50:00,1.9973414639981213
2023-09-10 10:00:00,2.0093549683994194
2023-09-10 10:10:00,2.078609287889253
2023-09-10 10:20:00,2.1008696048681283
2023-09-10 10:30:00,2.0849693784546464
2023-09-10 10:40:00,2.2398095897738965
2023-09-10 10:50:00,2.3674375042304208
2023-09-10 11:00:00,2.3363437281329444
2023-09-10 11:10:00,2.3847510841028794
2023-09-10 11:20:00,2.4017113256105938
2023-09-10 11:30:00,2.429625056425374
2023-09-10 11:40:00,2.437045162084999
2023-09-10 11:50:00,2.4476453130273206
2023-09-10 12:00:00,2.4462319595683444
2023-09-10 12:10:00,2.4653122312645235
2023-09-10 12:20:00,2.5285597985537085
2023-09-10 12:30:00,2.5366865809428214
2023-09-10 12:40:00,2.6423347520012928
2023-09-10 12:50:00,2.723142711740514
2023-09-10 13:00:00,2.6084142689858636
2023-09-10 13:10:00,2.6274945406820422
2023-09-10 13:20:00,2.6388013683538523
2023-09-10 13:30:00,2.6062942387973993
2023-09-10 13:40:00,2.585800613642244
2023-09-10 13:50:00,2.581560553265316
2023-09-10 14:00:00,2.5681336954050415
2023-09-10 14:10:00,2.532446520565893
2023-09-10 14:20:00,2.5246730765415237
2023-09-10 14:30:00,2.5398666262255176
2023-09-10 14:40:00,2.518312985976131
2023-09-10 14:50:00,2.5087728501280413
2023-09-10 15:00:00,2.4818126086203267
2023-09-10 15:10:00,2.454252216170291
2023-09-10 15:20:00,2.44718544887541
2023-09-10 15:30:00,2.511139692894083
2023-09-10 15:40:00,2.468385750760053
2023-09-10 15:50:00,2.475805856419678
2023-09-10 16:00:00,2.477572548243398
2023-09-10 16:10:00,2.442698575920904
2023-09-10 16:20:00,2.4861591947844217
2023-09-10 16:30:00,2.453298726863225
2023-09-10 16:40:00,2.4130181532824033
2023-09-10 16:50:00,2.456832110510666
2023-09-10 17:00:00,2.4080714161759866
2023-09-10 17:10:00,2.4359851469907667
2023-09-10 17:20:00,2.4171516878721655
2023-09-10 17:30:00,2.420331733154862
2023-09-10 17:40:00,2.4440054035927137
2023-09-10 17:50:00,2.482979149501726
2023-09-10 18:00:00,2.492165946985071
2023-09-10 18:10:00,2.5041794513863684
2023-09-10 18:20:00,2.470612306735684
2023-09-10 18:30:00,2.516793106729988
2023-09-10 18:40:00,2.507712835033809
2023-09-10 18:50:00,2.5656603268518334
2023-09-10 19:00:00,2.5034727746568803
2023-09-10 19:10:00,2.588273982195453
2023-09-10 19:20:00,2.601700840055727
2023-09-10 19:30:00,2.574493785970435
2023-09-10 19:40:00,2.6066475771621436
2023-09-10 19:50:00,2.657174963320543
2023-09-10 20:00:00,2.798835129357096
2023-09-10 20:10:00,2.866855385959043
2023-09-10 20:20:00,2.844948407344912
2023-09-10 20:30:00,2.8972424853270313
2023-09-10 20:40:00,2.93116296834246
2023-09-10 20:50:00,2.845301745709656
2023-09-10 21:00:00,2.81950804508334
2023-09-10 21:10:00,2.7654472752775003
2023-09-10 21:20:00,2.717393257672309
2023-09-10 21:30:00,2.7396535746511845
2023-09-10 21:40:00,2.715626565848589
2023-09-10 21:50:00,2.671459270255583
2023-09-10 22:00:00,2.6287053281215527
2023-09-10 22:10:00,2.7887676073506076
2023-09-10 22:20:00,2.72446002496719
2023-09-10 22:30:00,2.5327998589306366
2023-09-10 22:40:00,2.56884037213453
2023-09-10 22:50:00,2.495345992267767
2023-09-10 23:00:00,2.402064663975338
2023-09-10 23:10:00,2.46248552434657
2023-09-10 23:20:00,2.361077413665028
2023-09-10 23:30:00,2.3165567797072777
2023-09-10 23:40:00,2.236702309275122
2023-09-10 23:50:00,2.16497462123208
2023-09-11 00:00:00,2.1095004979672636
2023-09-11 00:10:00,2.085120150799924
2023-09-11 00:20:00,2.0469596074075667
2023-09-11 00:30:00,1.9643459520639475
2023-09-11 00:40:00,1.9316205281557277
2023-09-11 00:50:00,1.8899266011159297
2023-09-11 01:00:00,1.8690796375960308
2023-09-11 01:10:00,1.8266790338267447
2023-09-11 01:20:00,1.772618264020905
2023-09-11 01:30:00,1.7415244879234286
2023-09-11 01:40:00,1.6980638690599101
2023-09-11 01:50:00,1.7097240350964642
2023-09-11 02:00:00,1.66838344642141
2023-09-11 02:10:00,1.6994772225188863
2023-09-11 02:20:00,1.7012439143426068
2023-09-11 02:30:00,1.6998305608836306
2023-09-11 02:40:00,1.7213842011330178
2023-09-11 02:50:00,1.660610002397041
2023-09-11 03:00:00,1.66838344642141
2023-09-11 03:10:00,1.65838344642141
2023-09-11 03:20:00,1.629056362147654
2023-09-11 03:30:00,1.6566167545976898
2023-09-11 03:40:00,1.6477832954790885
2023-09-11 03:50:00,1.6378898212662552
2023-09-11 04:00:00,1.6774637181175889
2023-09-11 04:10:00,1.6387030237829097
2023-09-11 04:20:00,1.6493031747252314
2023-09-11 04:30:00,1.6485964979957433
2023-09-11 04:40:00,1.625276165922636
2023-09-11 04:50:00,1.6057360300745465
2023-09-11 05:00:00,1.6011426313328738
2023-09-11 05:10:00,1.6075027218982667
2023-09-11 05:20:00,1.6435432351021597
2023-09-11 05:30:00,1.6640368602573148
2023-09-11 05:40:00,1.6577832954790885
2023-09-11 05:50:00,1.6927637935887494
2023-09-11 06:00:00,1.7121974036496725
2023-09-11 06:10:00,1.8443459520639474
2023-09-11 06:20:00,1.9182537378174604
2023-09-11 06:30:00,1.9624735098874353
2023-09-11 06:40:00,1.9410541382166508
2023-09-11 06:50:00,2.011721811165461
2023-09-11 07:00:00,2.025855345755223
2023-09-11 07:10:00,2.0845095143027352
2023-09-11 07:20:00,2.1687105708989862
2023-09-11 07:30:00,2.237625685558666
2023-09-11 07:40:00,2.2998909721938627
2023-09-11 07:50:00,2.341517764944359
2023-09-11 08:00:00,2.3464397683652436
2023-09-11 08:10:00,2.416047426219822
2023-09-11 08:20:00,2.569812964632507
2023-09-11 08:30:00,2.6713786413055103
2023-09-11 08:40:00,2.836342247931309
2023-09-11 08:50:00,2.8345932230258257
2023-09-11 09:00:00,2.8482356172885934
2023-09-11 09:10:00,2.910995053356688
2023-09-11 09:20:00,2.946805896623498
2023-09-11 09:30:00,2.9800197029094386
2023-09-11 09:40:00,3.0694143091896837
2023-09-11 09:50:00,3.0844983239806076
2023-09-11 10:00:00,3.0764810764845647
2023-09-11 10:10:00,3.1383682910694852
2023-09-11 10:20:00,3.2016829926479717
2023-09-11 10:30:00,3.299278582373926
2023-09-11 10:40:00,3.324814345993979
2023-09-11 10:50:00,3.292632287733091
2023-09-11 11:00:00,3.391482752931629
2023-09-11 11:10:00,3.378539968631055
2023-09-11 11:20:00,3.444653110058314
2023-09-11 11:30:00,3.474736338432623
2023-09-11 11:40:00,3.458995114283275
2023-09-11 11:50:00,3.4750861434137192
2023-09-11 12:00:00,3.49257639246855
2023-09-11 12:10:00,3.5751303680073496
2023-09-11 12:20:00,3.6069626212871415
2023-09-11 12:30:00,3.61745677072004
2023-09-11 12:40:00,3.6618820033193096
2023-09-11 12:50:00,3.672026347771111
2023-09-11 13:00:00,3.653486683772991
2023-09-11 13:10:00,3.6604827833949227
2023-09-11 13:20:00,3.6545360987162803
2023-09-11 13:30:00,3.6478898040754446
2023-09-11 13:40:00,3.67412517765769
2023-09-11 13:50:00,3.6440419492833818
2023-09-11 14:00:00,3.688117376901555
2023-09-11 14:10:00,3.6909158167503278
2023-09-11 14:20:00,3.67937225237414
2023-09-11 14:30:00,3.67832283743085
2023-09-11 14:40:00,3.6825204972040093
2023-09-11 14:50:00,3.6895165968259414
2023-09-11 15:00:00,3.673425567695497
2023-09-11 15:10:00,3.6013657415895954
2023-09-11 15:20:00,3.6248026753230684
2023-09-11 15:30:00,3.665380053130275
2023-09-11 15:40:00,3.69581308648568
2023-09-11 15:50:00,4.348389174321296
2023-09-11 16:00:00,3.6278898040754446
2023-09-11 16:10:00,3.6135477998504837
2023-09-11 16:20:00,3.630688243924217
2023-09-11 16:30:00,3.594658330871267
2023-09-11 16:40:00,3.557229197893929
2023-09-11 16:50:00,3.6271901941132514
2023-09-11 17:00:00,3.6154411692077684
2023-09-11 17:10:00,3.5878065757011366
2023-09-11 17:20:00,3.542681733139674
2023-09-11 17:30:00,3.517001625067819
2023-09-11 17:40:00,3.5068572806160176
2023-09-11 17:50:00,3.464880682884424
2023-09-11 18:00:00,3.47467522235513
2023-09-11 18:10:00,3.4512382886216564
2023-09-11 18:20:00,3.3952694916461987
2023-09-11 18:30:00,3.446341018886304
2023-09-11 18:40:00,3.424303305077218
2023-09-11 18:50:00,3.424653110058314
2023-09-11 19:00:00,3.508684313082856
2023-09-11 19:10:00,3.5169964042548663
2023-09-11 19:20:00,3.4228988643398783
2023-09-11 19:30:00,3.2371877532140525
2023-09-11 19:40:00,3.165813403535754
2023-09-11 19:50:00,3.153199748192135
2023-09-11 20:00:00,3.180760140642171
2023-09-11 20:10:00,3.1595598387575285
2023-09-11 20:20:00,3.1330594614017246
2023-09-11 20:30:00,3.070165232477283
2023-09-11 20:40:00,2.9737038589021574
2023-09-11 20:50:00,2.92423648783799
2023-09-11 21:00:00,2.8924360350110256
2023-09-11 21:10:00,2.8966760953879542
2023-09-11 21:20:00,2.8489754161475074
2023-09-11 21:30:00,2.8044547821897567
2023-09-11 21:40:00,2.814948407344912
2023-09-11 21:50:00,2.794808120554501
2023-09-11 22:00:00,2.7994015192961736
2023-09-11 22:10:00,2.8753692677161444
2023-09-11 22:20:00,2.816008422439144
2023-09-11 22:30:00,2.7818411268461376
2023-09-11 22:40:00,2.7920879394237152
2023-09-11 22:50:00,2.6790196627056186
2023-09-11 23:00:00,2.6433324878664695
2023-09-11 23:10:00,2.7108201155325835
2023-09-11 23:20:00,2.6500459167966066
2023-09-11 23:30:00,2.591391748249094
2023-09-11 23:40:00,2.53521094825479
2023-09-11 23:50:00,2.2788898614700748
2023-09-12 00:00:00,2.1569881256333776
2023-09-12 00:10:00,2.1216542891589723
2023-09-12 00:20:00,2.0936340325570257
2023-09-12 00:30:00,2.0215530061492393
2023-09-12 00:40:00,2.103634032557026
2023-09-12 00:50:00,2.0520466313043944
2023-09-12 01:00:00,2.0004592300517627
2023-09-12 01:10:00,1.9834989885440484
2023-09-12 01:20:00,1.9562919344587564
2023-09-12 01:30:00,1.9230781281728158
2023-09-12 01:40:00,1.8169310891817556
2023-09-12 01:50:00,1.738131391066399
2023-09-12 02:00:00,1.6992641709445533
2023-09-12 02:10:00,1.6766505156009341
2023-09-12 02:20:00,1.6476767696919217
2023-09-12 02:30:00,1.7080976300631545
2023-09-12 02:40:00,1.7038575696862261
2023-09-12 02:50:00,1.7027975545919938
2023-09-12 03:00:00,1.697850817485577
2023-09-12 03:10:00,1.6678170564823327
2023-09-12 03:20:00,1.6522701684335945
2023-09-12 03:30:00,1.6593369357284753
2023-09-12 03:40:00,1.6540368602573148
2023-09-12 03:50:00,1.668523733211821
2023-09-12 04:00:00,1.642023355856017
2023-09-12 04:10:00,1.6370766187496004
2023-09-12 04:20:00,1.6335432351021597
2023-09-12 04:30:00,1.6437900476797374
2023-09-12 04:40:00,1.6589835973637315
2023-09-12 04:50:00,1.6536835218925707
2023-09-12 05:00:00,1.642023355856017
2023-09-12 05:10:00,1.6618103042816839
2023-09-12 05:20:00,1.662870319375916
2023-09-12 05:30:00,1.7126910288048274
2023-09-12 05:40:00,1.7300046086772856
2023-09-12 05:50:00,1.7370713759721668
2023-09-12 06:00:00,1.7666452728235003
2023-09-12 06:10:00,1.7472116627625776
2023-09-12 06:20:00,1.843072885395382
2023-09-12 06:30:00,1.779471979741453
2023-09-12 06:40:00,1.8303527042645964
2023-09-12 06:50:00,1.8883001960826205
2023-09-12 07:00:00,1.8741666614928585
2023-09-12 07:10:00,1.9383677180891095
2023-09-12 07:20:00,2.018575526886009
2023-09-12 07:30:00,2.062742822479015
2023-09-12 07:40:00,2.213971642589469
2023-09-12 07:50:00,2.2514255092523388
2023-09-12 08:00:00,2.349296702902793
2023-09-12 08:10:00,2.5284817909923527
2023-09-12 08:20:00,2.6655763010786693
2023-09-12 08:30:00,2.7509287164662424
2023-09-12 08:40:00,2.863311516756735
2023-09-12 08:50:00,2.9069417380353304
2023-09-12 09:00:00,3.005236937723478
2023-09-12 09:10:00,3.087091303300085
2023-09-12 09:20:00,3.1343149757481275
2023-09-12 09:30:00,3.1472577600487024
2023-09-12 09:40:00,3.1458585401243155
2023-09-12 09:50:00,3.2714385283379985
2023-09-12 10:00:00,3.32181044561591
2023-09-12 10:10:00,3.3833761222889143
2023-09-12 10:20:00,3.3830263173078174
2023-09-12 10:30:00,3.441793554132048
2023-09-12 10:40:00,3.5103553304269837
2023-09-12 10:50:00,3.4876180066557043
2023-09-12 11:00:00,3.503359230805051
2023-09-12 11:10:00,3.47467522235513
2023-09-12 11:20:00,3.5551303680073496
2023-09-12 11:30:00,3.6020042354742956
2023-09-12 11:40:00,3.602703845436489
2023-09-12 11:50:00,3.65727342248756
2023-09-12 12:00:00,3.6051524803041652
2023-09-12 12:10:00,3.6653189370527826
2023-09-12 12:20:00,3.753880713347718
2023-09-12 12:30:00,3.8809990451246366
2023-09-12 12:40:00,3.957256531003698
2023-09-12 12:50:00,3.9439639417220262
2023-09-12 13:00:00,3.952709066249441
2023-09-12 13:10:00,3.936268232137901
2023-09-12 13:20:00,3.9180783731208773
2023-09-12 13:30:00,3.84087681296965
2023-09-12 13:40:00,3.709394364670955
2023-09-12 13:50:00,3.7179340286690756
2023-09-12 14:00:00,3.762359261268345
2023-09-12 14:10:00,3.7193332485934625
2023-09-12 14:20:00,3.721781883461138
2023-09-12 14:30:00,3.7247857838392058
2023-09-12 14:40:00,3.720937929047143
2023-09-12 14:50:00,3.755218817194611
2023-09-12 15:00:00,3.702048460067926
2023-09-12 15:10:00,3.6908547006728347
2023-09-12 15:20:00,3.704991244368501
2023-09-12 15:30:00,3.666162891466777
2023-09-12 15:40:00,3.6714099661832265
2023-09-12 15:50:00,3.6493722523741403
2023-09-12 16:00:00,3.6909990451246366
2023-09-12 16:10:00,3.6402773228656278
2023-09-12 16:20:00,3.625935318640667
2023-09-12 16:30:00,3.596057550795653
2023-09-12 16:40:00,3.5813657415895954
2023-09-12 16:50:00,3.57471944694876
2023-09-12 17:00:00,3.610049750039518
2023-09-12 17:10:00,3.622992534340092
2023-09-12 17:20:00,3.590810476079204
2023-09-12 17:30:00,3.59640735577675
2023-09-12 17:40:00,3.565624517440248
2023-09-12 17:50:00,3.541487973744582
2023-09-12 18:00:00,3.525746749595234
2023-09-12 18:10:00,3.5372903139714227
2023-09-12 18:20:00,3.4823709319392546
2023-09-12 18:30:00,3.4799222970715786
2023-09-12 18:40:00,3.4361966744345023
2023-09-12 18:50:00,3.5897558403229617
2023-09-12 19:00:00,3.5556804127047887
2023-09-12 19:10:00,3.4231043248691733
2023-09-12 19:20:00,3.3513943037443683
2023-09-12 19:30:00,3.274041468934601
2023-09-12 19:40:00,3.2376476173659636
2023-09-12 19:50:00,3.1888869230312844
2023-09-12 20:00:00,3.1881802463017963
2023-09-12 20:10:00,3.0924255494561583
2023-09-12 20:20:00,3.0722852626657478
2023-09-12 20:30:00,3.0104510488355385
2023-09-12 20:40:00,2.92246979601427
2023-09-12 20:50:00,2.899149463941163
2023-09-12 21:00:00,2.839435280299418
2023-09-12 21:10:00,2.7913812626942267
2023-09-12 21:20:00,2.7807811117519052
2023-09-12 21:30:00,2.772300990998048
2023-09-12 21:40:00,2.769120945715352
2023-09-12 21:50:00,2.7327270941467146
2023-09-12 22:00:00,2.667359496669065
2023-09-12 22:10:00,2.869822379667406
2023-09-12 22:20:00,2.770534299174328
2023-09-12 22:30:00,2.7613475016909828
2023-09-12 22:40:00,2.8168216249557982
2023-09-12 22:50:00,2.7051667016966787
2023-09-12 23:00:00,2.617538787240154
2023-09-12 23:10:00,2.642872623714559
2023-09-12 23:20:00,2.5358110991971117
2023-09-12 23:30:00,2.5315710388201826
2023-09-12 23:40:00,2.3040834111540693
2023-09-12 23:50:00,2.2038756023571695
2023-09-13 00:00:00,2.1584014790923534
2023-09-13 00:10:00,2.1025740174627936
2023-09-13 00:20:00,2.0771336552012216
2023-09-13 00:30:00,2.021306193571662
2023-09-13 00:40:00,2.0813737155781507
2023-09-13 00:50:00,2.061586767152484
2023-09-13 01:00:00,2.0368530816204
2023-09-13 01:10:00,1.9619453482946616
2023-09-13 01:20:00,1.9538185659055478
2023-09-13 01:30:00,1.890217660251619
2023-09-13 01:40:00,1.7840706212605588
2023-09-13 01:50:00,1.7278845784888215
2023-09-13 02:00:00,1.6808905759778627
2023-09-13 02:10:00,1.6642836728348922
2023-09-13 02:20:00,1.7013842011330178
2023-09-13 02:30:00,1.6639303344701482
